No,LineID,StationList
11114 ,11114 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11115 ,11115 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11116 ,11116 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11117 ,11117 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11118 ,11118 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11119 ,11119 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11120 ,11120 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11121 ,11121 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11122 ,11122 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11123 ,11123 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11124 ,11124 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11125 ,11125 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11126 ,11126 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11127 ,11127 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11128 ,11128 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11129 ,11129 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11130 ,11130 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11131 ,11131 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11132 ,11132 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11133 ,11133 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11134 ,11134 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11135 ,11135 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11136 ,11136 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11137 ,11137 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11138 ,11138 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11139 ,11139 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11140 ,11140 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11141 ,11141 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11142 ,11142 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11143 ,11143 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11144 ,11144 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11145 ,11145 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11146 ,11146 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11147 ,11147 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11148 ,11148 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11149 ,11149 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11150 ,11150 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11151 ,11151 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11152 ,11152 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11153 ,11153 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11154 ,11154 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11155 ,11155 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11156 ,11156 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11157 ,11157 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11158 ,11158 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11159 ,11159 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11160 ,11160 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11161 ,11161 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11162 ,11162 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11163 ,11163 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11164 ,11164 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11165 ,11165 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11166 ,11166 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11167 ,11167 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11168 ,11168 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11169 ,11169 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11170 ,11170 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11171 ,11171 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11172 ,11172 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11173 ,11173 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11174 ,11174 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11175 ,11175 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11176 ,11176 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11177 ,11177 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11178 ,11178 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11179 ,11179 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11180 ,11180 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11181 ,11181 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11182 ,11182 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11183 ,11183 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11184 ,11184 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11185 ,11185 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11186 ,11186 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11187 ,11187 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11188 ,11188 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11189 ,11189 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11190 ,11190 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11191 ,11191 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11192 ,11192 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11193 ,11193 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11194 ,11194 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11195 ,11195 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11196 ,11196 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11197 ,11197 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11198 ,11198 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11199 ,11199 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11200 ,11200 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11201 ,11201 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11202 ,11202 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11203 ,11203 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11204 ,11204 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11205 ,11205 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11206 ,11206 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11207 ,11207 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11208 ,11208 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11209 ,11209 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11210 ,11210 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11211 ,11211 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11212 ,11212 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11213 ,11213 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11214 ,11214 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11215 ,11215 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11216 ,11216 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11217 ,11217 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11218 ,11218 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11219 ,11219 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11220 ,11220 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11221 ,11221 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11222 ,11222 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11223 ,11223 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11224 ,11224 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11225 ,11225 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11226 ,11226 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11227 ,11227 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11228 ,11228 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11229 ,11229 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11230 ,11230 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11231 ,11231 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11232 ,11232 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11233 ,11233 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11234 ,11234 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11235 ,11235 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11236 ,11236 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11237 ,11237 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11238 ,11238 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11239 ,11239 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11240 ,11240 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11241 ,11241 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11242 ,11242 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11243 ,11243 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11244 ,11244 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11245 ,11245 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11246 ,11246 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11247 ,11247 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11248 ,11248 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11249 ,11249 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11250 ,11250 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11251 ,11251 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11252 ,11252 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11253 ,11253 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11254 ,11254 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11255 ,11255 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11256 ,11256 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11257 ,11257 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11258 ,11258 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11259 ,11259 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11260 ,11260 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11261 ,11261 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11262 ,11262 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11263 ,11263 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11264 ,11264 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11265 ,11265 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11266 ,11266 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11267 ,11267 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11268 ,11268 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11269 ,11269 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11270 ,11270 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11271 ,11271 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11272 ,11272 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11273 ,11273 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11274 ,11274 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11275 ,11275 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11276 ,11276 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11277 ,11277 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11278 ,11278 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11279 ,11279 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11280 ,11280 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11281 ,11281 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11282 ,11282 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11283 ,11283 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11284 ,11284 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11285 ,11285 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11286 ,11286 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11287 ,11287 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11288 ,11288 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11289 ,11289 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11290 ,11290 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11291 ,11291 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11292 ,11292 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11293 ,11293 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11294 ,11294 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11295 ,11295 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11296 ,11296 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11297 ,11297 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11298 ,11298 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11299 ,11299 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11300 ,11300 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11301 ,11301 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11302 ,11302 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11303 ,11303 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11304 ,11304 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11305 ,11305 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11306 ,11306 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11307 ,11307 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11308 ,11308 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11309 ,11309 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11310 ,11310 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11311 ,11311 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11312 ,11312 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11313 ,11313 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11314 ,11314 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11315 ,11315 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11316 ,11316 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11317 ,11317 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11318 ,11318 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11319 ,11319 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11320 ,11320 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11321 ,11321 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11322 ,11322 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11323 ,11323 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11324 ,11324 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11325 ,11325 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11326 ,11326 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11327 ,11327 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11328 ,11328 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11329 ,11329 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11330 ,11330 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11331 ,11331 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11332 ,11332 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11333 ,11333 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11334 ,11334 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11335 ,11335 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11336 ,11336 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11337 ,11337 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11338 ,11338 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11339 ,11339 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11340 ,11340 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11341 ,11341 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11342 ,11342 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11343 ,11343 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11344 ,11344 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11345 ,11345 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11346 ,11346 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11347 ,11347 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11348 ,11348 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11349 ,11349 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11350 ,11350 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11351 ,11351 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11352 ,11352 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11353 ,11353 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11354 ,11354 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11355 ,11355 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11356 ,11356 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11357 ,11357 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11358 ,11358 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11359 ,11359 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11360 ,11360 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11361 ,11361 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11362 ,11362 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11363 ,11363 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11364 ,11364 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11365 ,11365 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11366 ,11366 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11367 ,11367 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11368 ,11368 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11369 ,11369 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11370 ,11370 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11371 ,11371 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11372 ,11372 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11373 ,11373 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11374 ,11374 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11375 ,11375 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11376 ,11376 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11377 ,11377 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11378 ,11378 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11379 ,11379 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11380 ,11380 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11381 ,11381 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11382 ,11382 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11383 ,11383 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11384 ,11384 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11385 ,11385 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11386 ,11386 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11387 ,11387 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11388 ,11388 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11389 ,11389 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11390 ,11390 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11391 ,11391 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11392 ,11392 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11393 ,11393 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11394 ,11394 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11395 ,11395 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11396 ,11396 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11397 ,11397 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11398 ,11398 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11399 ,11399 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11400 ,11400 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11401 ,11401 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11402 ,11402 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11403 ,11403 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11404 ,11404 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11405 ,11405 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11406 ,11406 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11407 ,11407 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11408 ,11408 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11409 ,11409 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11410 ,11410 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11411 ,11411 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11412 ,11412 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11413 ,11413 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11414 ,11414 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11415 ,11415 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11416 ,11416 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11417 ,11417 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11418 ,11418 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11419 ,11419 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11420 ,11420 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11421 ,11421 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11422 ,11422 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11423 ,11423 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11424 ,11424 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11425 ,11425 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11426 ,11426 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11427 ,11427 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11428 ,11428 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11429 ,11429 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11430 ,11430 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11431 ,11431 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11432 ,11432 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11433 ,11433 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11434 ,11434 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11435 ,11435 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11436 ,11436 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11437 ,11437 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11438 ,11438 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11439 ,11439 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11440 ,11440 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11441 ,11441 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11442 ,11442 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11443 ,11443 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11444 ,11444 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11445 ,11445 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11446 ,11446 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11447 ,11447 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11448 ,11448 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11449 ,11449 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11450 ,11450 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11451 ,11451 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11452 ,11452 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11453 ,11453 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11454 ,11454 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11455 ,11455 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11456 ,11456 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11457 ,11457 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11458 ,11458 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11459 ,11459 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11460 ,11460 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11461 ,11461 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11462 ,11462 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11463 ,11463 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11464 ,11464 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11465 ,11465 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11466 ,11466 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11467 ,11467 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11468 ,11468 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11469 ,11469 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11470 ,11470 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11471 ,11471 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11472 ,11472 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11473 ,11473 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11474 ,11474 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11475 ,11475 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11476 ,11476 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11477 ,11477 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11478 ,11478 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11479 ,11479 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11480 ,11480 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11481 ,11481 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11482 ,11482 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11483 ,11483 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11484 ,11484 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11485 ,11485 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11486 ,11486 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11487 ,11487 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11488 ,11488 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11489 ,11489 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11490 ,11490 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11491 ,11491 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11492 ,11492 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11493 ,11493 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11494 ,11494 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11495 ,11495 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11496 ,11496 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11497 ,11497 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11498 ,11498 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11499 ,11499 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11500 ,11500 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11501 ,11501 ,"3604,3607,3612,3619,3624,3637,3642,3647"
